Hmax,ddrain,dperc,dseep,WHP,hflow,pfr,usage,Klevee,AppStdev,alp,Kd,kbulk,PEC.1,PEC.2,PEC.3,PEC.4,PEC.5,PEC.6,PEC.7,PEC.8,PEC.9,PEC10,PEC11,PEC12,PEC13,PEC14,PEC15,PEC16,PEC17,PEC18,PEC19,PEC20,PEC21,PEC22,PEC23,PEC24,PEC25,PEC26,PEC27,PEC28,PEC29,PEC30,PECMAX
1.85703765070252,0.33267868510643,0.83719329886781,0.102371757811215,2.25587569918297,9.20892988966638,0.139127339621251,0.140047310514259,23.4953537280322,1.73853485708311,0.855466586725837,12.3399493038922,2.42566875366243,1.17511650689469,2.27794587251422,3.17187754030026,3.17287785112604,2.28055356760706,0.00335039892996653,0.00266694090984249,0.00211223269427462,0.00167436320460174,0.00132726481746567,0.00105212052608453,0.000834014122006226,0.000661121552579551,0.000524069911710599,0.000415429312943647,0.000329310098130819,0.000261043545441001,0.000206928767150458,0.000164032075959106,0.000130027943016203,0.000103072925622414,8.17057299371423e-05,6.47679908593776e-05,5.13414743762524e-05,4.06982979732924e-05,3.22614704397654e-05,2.55736118404449e-05,2.02721578914763e-05,1.60697045118506e-05,1.27384269834743e-05,3.17287785112604
1.68583760993648,0.856837022636319,0.905717212929483,0.701157574755698,4.46465026901616,2.73705544889206,0.0913068283688137,0.284583495711093,21.723223218685,3.78645103830099,1.94121418413655,11.5615229784345,1.8339840102091,7.59354385687733,8.77949639650837,9.45567834835745,9.49469173471993,8.89396225320171,0.182549063419142,0.140359054675514,0.107546704231984,0.082428454346958,0.0631767392087862,0.0484213905098209,0.037112251886822,0.0284444379975332,0.0218010498382828,0.0167092692811329,0.0128067080246363,0.009815615971518,0.00752311341173472,0.00576604011098824,0.00441934299563562,0.00338717597122756,0.00259607843776618,0.00198974700821085,0.0015250283269912,0.00116884779247188,0.000895855596768759,0.000686622548660091,0.000526257274084263,0.000403346378686144,0.000309142142467121,9.49469173471993
1.58164447515924,0.318131083341315,0.78553804639671,0.366832058413047,3.88207814850006,5.51582181534171,0.0685205512214033,0.286386810763157,11.4725391836627,3.10520196444169,0.773486371374411,10.0866006161402,1.84306477764442,4.24575202360786,5.23770667761215,5.82182356975115,5.83388702209821,5.27240408093391,0.0536301342623516,0.0417110080036743,0.0327528629866848,0.0257459458922054,0.0202380394710325,0.0159084557757532,0.0125051127373941,0.00982985695024413,0.00772692655327444,0.00607388228149306,0.00477447866432746,0.00375306030964341,0.00295015700731073,0.00231902118530341,0.00182290611806733,0.00143292641582861,0.00112637622575775,0.000885407225337934,0.000695989436525381,0.000547094356012154,0.000430052840851587,0.000338050363510675,0.000265730248504758,0.00020888178979329,0.00016419509014407,5.83388702209821
1.40320971869351,0.330433444463369,0.834232452046219,0.578061659119883,3.97954079082469,4.38504744775267,0.120221499994551,0.0985851031625643,19.5142766861198,4.05162151890993,1.35936897267612,10.2598915616878,2.05587230002785,3.00590821691747,3.40608036493709,3.62886866633892,3.63681331420361,3.42954375097261,0.0379332895732406,0.028681430872503,0.0216362306499724,0.0163269654647303,0.012320528727919,0.00929722234443318,0.00701579820401311,0.00529420751875488,0.00399507403670878,0.00301473195038986,0.00227495376786274,0.00171670806263347,0.001295448995027,0.000977561727147764,0.000737680089337885,0.00055666245833221,0.000420064330046595,0.000316985704238364,0.000239201306810178,0.000180504244874965,0.00013621072080399,0.000102786283363072,7.75637922274605e-05,5.85305905405394e-05,4.41679027113038e-05,3.63681331420361
3.93186670387816,0.720750248042541,0.595693356826017,0.339230475151306,0.217714229484089,6.01981509369658,0.154343478373601,0.296844809920178,22.6234125482687,4.61560953445174,0.542961938068975,10.1725306041868,1.8647987702183,3.78479747603851,4.58167677488326,5.02645658466329,5.20783238999275,5.12840781335141,1.03174508978661,0.612269991180573,0.421342292293684,0.290994060094179,0.200987027168827,0.138820213108681,0.0958820706471399,0.0662250206502376,0.0457411206350795,0.031593045897309,0.021821077735123,0.0150716532704759,0.010409876865969,0.00719002317926289,0.00496609460265914,0.00343004396337294,0.00236910541018956,0.00163632317967798,0.00113019603806057,0.000780617851250656,0.000539166842877996,0.000372398458468567,0.000257212797313234,0.000177654932764137,0.000122704917738133,5.20783238999275
5.96114713119483,0.446253855634201,0.470496198387677,0.493021159732202,0.0117677630521357,1.12068170282664,0.0650057501812745,0.245768297512201,21.1523818088439,4.5636195343174,0.535422576163378,10.0318309946585,1.61331386797238,4.40442401312206,5.36696591299307,5.85589907394586,6.03182014680356,5.90360900414528,1.10173178875032,0.570806492284442,0.380185818751058,0.258176028059155,0.175543230453764,0.119367908341953,0.0811695907854035,0.0551949412722048,0.0375323021680807,0.0255217901412262,0.0173546980719325,0.0118011136171496,0.00802470213124488,0.00545675996217831,0.00371057128324882,0.00252317113882801,0.00171574458750539,0.00116669830447792,0.00079334939686507,0.000539473883766203,0.000366839720836303,0.000249449296493253,0.000169624356320402,0.000115343769903803,7.84332247166538e-05,6.03182014680356
1.81075183241535,0.913448808927089,0.197737174742576,0.661686079985974,3.67000762600126,2.8049796087821,0.189604744381267,0.231123941121623,24.032195672479,3.86192458051443,1.62472942103612,19.9514905475018,2.3415366566255,18.2395856719152,20.893118838216,22.3627406357725,22.3803316939339,20.9473353787071,0.0984961732814395,0.0651916987280342,0.051505986735627,0.0435129133247175,0.0368048474904381,0.0311309148317813,0.0263316906425265,0.022272327550936,0.0188387666128457,0.0159345325126708,0.0134780228247127,0.0114002151691001,0.00964272783864769,0.00815617940460133,0.00689880120990381,0.00583526376417344,0.00493568406473269,0.00417478595165174,0.00353118990468688,0.0029868123269963,0.00252635743686725,0.00213688749076333,0.00180745926191677,0.00152881656035297,0.00129313015482957,22.3803316939339
2.00526195751037,0.757992847218178,0.75281354124425,0.932684776225686,2.32097591784736,5.29343090897333,0.162692882747613,0.201269506891142,24.5918102675094,3.57566535614617,1.71841836741564,12.2074756906074,1.81076749490766,3.55307044062692,4.18829398722795,4.55827257408391,4.58624544374154,4.26992480450979,0.128814628021573,0.100034312555782,0.0774291748016154,0.0599595806315193,0.0464314816568685,0.0359555965226151,0.0278432838058236,0.0215612735726421,0.0166966124152742,0.0129295176004633,0.0100123558733246,0.00775336506990086,0.0060040484644894,0.00464941320819291,0.00360041117395543,0.00278808530046354,0.0021590366397295,0.00167191413079035,0.00129469635174275,0.001002586563715,0.000776382675667004,0.00060121497822783,0.000465568670417647,0.00036052692418533,0.000279184728959256,4.58624544374154
2.05651266100397,0.509361953096138,0.794984280498559,0.117924134699116,5.28350540928403,2.2129311648123,0.188369857577891,0.0596428666097345,13.3304530970892,3.82637490462325,0.721352267995444,10.8283682298702,2.06346083502684,5.22728652687943,5.9972325896291,6.42530097412824,6.42923292958757,6.00877026101507,0.0184563757628164,0.0146027381165948,0.0116099032077817,0.0092480189411559,0.00736662948425551,0.00586798430059474,0.00467421903403988,0.00372330982139236,0.00296585074963748,0.00236248689770216,0.00188186959256002,0.00149902764195084,0.00119406991866841,0.000951151887241434,0.000757652377351529,0.000603517832016521,0.000480739959973643,0.000382939652906896,0.000305035549315331,0.000242980024763186,0.000193548891486413,0.000154173880886391,0.000122809205286766,9.7825265968826e-05,7.79239849287218e-05,6.42923292958757
1.47979602995841,0.826620261598146,0.345220913747838,0.797310990279959,4.63893304891372,2.37115987361455,0.0548606265770551,0.0797107300545322,24.2496543973335,2.66912271698192,1.9188029484181,10.4774346774033,2.05055730868355,2.08027590117931,2.76021626634,3.18066287928676,3.1856300388919,2.77417903668212,0.0213399762631997,0.0152104657225197,0.0116870483532556,0.00898184736993759,0.00690281923531037,0.00530502372539223,0.0040770699286187,0.00313335058678138,0.00240807395300416,0.00185067709550296,0.00142230088388547,0.00109308091034194,0.000840065481285412,0.000645615531449091,0.000496174909854093,0.000381325307673673,0.00029305994193692,0.000225225359659529,0.000173092447567162,0.000133026740195181,0.000102235041769238,7.85706975169976e-05,6.03839388284e-05,4.64068690192998e-05,3.56650714405474e-05,3.1856300388919
1.62784671230568,0.876282308014762,0.849139056518162,0.243135174155002,5.03348908087145,3.38106487404834,0.0948313883143896,0.214550869277678,10.878258047686,1.2651376668755,1.12506468271938,13.68734535567,1.92637110835386,1.88562964463252,6.5833004348548,12.3080723440425,12.3353280412895,6.64853993738668,0.0737002110644046,0.0600445153778975,0.0488403722453651,0.0397400399742647,0.0323353550464966,0.0263103707661114,0.0214080101750809,0.0174190969686628,0.0141734302591497,0.0115325223616574,0.00938368973426653,0.00763524494188153,0.00621258449217959,0.00505500561753519,0.00411311617982473,0.00334672718266651,0.00272313796778672,0.0022157409274374,0.00180288619805465,0.0014669578933559,0.00119362246114091,0.0009712170923195,0.000790252086503025,0.000643005940855943,0.000523195885259639,12.3353280412895
1.15575651166122,0.706786241800617,0.928026095018722,0.104321525773173,2.04097022424033,4.8390309888008,0.0712498181852838,0.138518779342528,23.83914388665,2.17744236501679,0.893836804591468,10.3334726699411,1.97743972826663,2.29038109562584,3.49310798858813,4.31422686971629,4.31540254035957,3.49631657084058,0.00447667571310169,0.0035005898073649,0.00274115820661152,0.00214693553502846,0.0016815272396741,0.00131700920294679,0.00103151064087593,0.00080790187331991,0.000632766557172456,0.000495596716752922,0.000388162273862613,0.000304017249826371,0.000238113012045817,0.000186495360174178,0.000146067277330507,0.000114403111620688,8.96030390083954e-05,7.01790754272438e-05,5.49657989542139e-05,4.30504254478076e-05,3.37180422462515e-05,2.64087139928017e-05,2.06838869724409e-05,1.62000762477684e-05,1.26882568437575e-05,4.31540254035957
7.40554171947949,0.550881180405337,0.575359098540666,0.547912984965555,0.2053449289985,1.34134344264958,0.187172573213754,0.179273398177931,18.8586220000358,4.01821411276422,1.96937679383052,11.7212364762781,1.85468692078358,7.17993006334987,9.0268758689059,10.1220015541281,10.4903102277223,10.1652564933596,2.07661557600862,1.07954422904185,0.573641704841462,0.304833018651564,0.161988185574427,0.0860804790361957,0.0457431438276091,0.024307894550082,0.0129172087446667,0.0068642013157288,0.00364763476646313,0.00193835215162977,0.00103003982148002,0.000547362889130003,0.000290868494742267,0.000154567441282955,8.21370974866453e-05,4.36476319161315e-05,2.31943400712266e-05,1.23254661875323e-05,6.54974948169661e-06,3.48053514365697e-06,1.84955545091102e-06,9.82853277602691e-07,5.22287973826539e-07,10.4903102277223
8.14888099897047,0.755830509158038,0.115295828191424,0.178659858160932,0.475313915137202,2.00228713844344,0.182866102384063,0.116722258008667,22.5482618591539,2.90590622229129,0.794871083549975,13.5461110474654,2.17931550866824,3.62293748463567,4.84985644300478,5.55212643834408,5.63187035598588,5.08200787593545,0.463358034925426,0.134370810252868,0.0643603539993695,0.0353706425172457,0.020666458489849,0.0125691132713733,0.00771735726390349,0.00473984806250066,0.00291114410581841,0.0017879817399062,0.00109815199924338,0.000674468752511038,0.0004142487546609,0.000254425472043917,0.000156264370373343,9.59752702908013e-05,5.89465947080275e-05,3.62041285932331e-05,2.22360415167688e-05,1.36570485628149e-05,8.38795768829864e-06,5.15175983542374e-06,3.16413486575594e-06,1.94336494033287e-06,1.1935860685815e-06,5.63187035598588
1.46794866878493,0.837059706664272,0.892086454948317,0.436195721576922,4.2580524046137,4.18102032728074,0.146769953132635,0.162415957952617,13.7942320663761,3.2013969320897,0.536424426859493,13.3565436135822,2.22639093404493,5.84555667748264,7.11941306231137,7.86185130708581,7.87499498083095,7.15732920041201,0.0588642638953222,0.0470070102617446,0.0378263400265496,0.0304630467848754,0.0245330958242666,0.0197574718961302,0.0159114731594636,0.0128141383389199,0.0103197321657999,0.00831088826709345,0.00669308686295345,0.00539020743816431,0.00434094713266886,0.00349593632987222,0.00281541572587796,0.00226736558151516,0.0018259991350431,0.00147054928784343,0.00118429147444592,0.000953756741130343,0.000768098007018994,0.000618579689080376,0.000498166676968208,0.000401193318213547,0.000323096838911003,7.87499498083095
3.131374210421,0.377495141862892,0.149496892761439,0.204447578965174,0.312237645938527,5.73771500686882,0.115898328850251,0.171344093539403,24.6408785358467,3.43186542715132,1.90937210378083,13.1911950059503,2.06378134601385,2.50883683754073,3.09669313654972,3.42662188322931,3.46901579614016,3.22653411586241,0.253394774703667,0.111103591829515,0.063109819450196,0.0405443072446786,0.0276631794928111,0.0189199037291845,0.0129400441736068,0.00885019002272142,0.0060529826936807,0.00413986585552673,0.0028314122423741,0.00193651088369293,0.00132445369365396,0.000905844424322003,0.000619541570239079,0.0004237281225622,0.000289803833151788,0.000198207900862339,0.000135561947325313,9.27159890331123e-05,6.34120030862271e-05,4.33698888122645e-05,2.96623220218109e-05,2.02871939924588e-05,1.38751861615008e-05,3.46901579614016
1.94785838026227,0.866994774381909,0.818461588964937,0.433202039704518,1.0232952891849,1.13081805685209,0.113333569884892,0.0970045517623657,15.963875920251,3.29198817731068,0.861919912598471,17.0421222291768,1.90973432571479,7.91113494539121,9.54212261879679,10.4905649505657,10.5177191781569,9.62066418980973,0.121855820092225,0.101810163442468,0.0849786715985313,0.0709758064515256,0.0592803465468762,0.0495120754861417,0.0413534292854866,0.0345391724519484,0.0288477752456706,0.0240942118049434,0.0201239450029548,0.0168079024854788,0.0140382805617821,0.0117250395343249,0.00979297653131048,0.00817928068063564,0.00683149114456893,0.00570579163138549,0.00476558593897497,0.0039803082217077,0.00332442930264359,0.00277662672654328,0.00231909157232671,0.00193694948961801,0.0016177771374357,10.5177191781569
1.66411170211341,0.260804811155284,0.453974806907726,0.586340513585042,4.06339898883319,2.02458820677921,0.0803960314304847,0.248945374805364,21.7751199057302,2.61400879335031,0.542961938068975,10.1725306041868,1.8647987702183,11.5705946502866,15.5271797250082,17.9918533023799,18.0120118068449,15.5837571046735,0.0864005728444611,0.063743052915817,0.0512777505745369,0.0413263784541868,0.0333062545089709,0.0268425792659152,0.0216332959760724,0.0174349674132326,0.0140513997051899,0.0113244739147131,0.00912675691644067,0.00735554626547098,0.00592807076586281,0.00477762245477894,0.00385043924439102,0.00310319254295973,0.0025009624480399,0.00201560588971356,0.00162444146485805,0.00130918950287685,0.00105511783066475,0.000850353317178773,0.000685327025116469,0.000552327040850562,0.000445138085723653,18.0120118068449
9.09952286673337,0.846465939485654,0.731119341030577,0.561961770953657,0.698937153300736,3.15796841993695,0.132704212115896,0.160925250507426,23.0490400602971,4.95435426476784,0.683615439939102,11.1491652914291,1.94985595924996,2.79333930143439,3.24402107527816,3.48591487354801,3.56102135305558,3.4782556639723,0.46383071662497,0.243021754516539,0.143480653729134,0.085327271335033,0.0507645734107361,0.0302025558424328,0.0179691369847497,0.0106908140331796,0.00636054504264141,0.00378423318593094,0.00225144554589009,0.00133950705388898,0.000796945389460636,0.000474146031511902,0.000282095187662473,0.000167833725507243,9.98533851322915e-05,5.94081939855958e-05,3.53451563820724e-05,2.10287503430861e-05,1.25111439957484e-05,7.44355805521851e-06,4.42857636086815e-06,2.63480024668801e-06,1.56758555376915e-06,3.56102135305558
2.92716143083153,0.330124374054186,0.400583332099812,0.946220518384967,1.66040952682775,1.60469215801638,0.199567094873437,0.297309837225941,14.6133924953756,4.85800402368233,0.813742669316376,15.1146776535483,2.07831930097044,9.67945033547807,11.6062038976712,12.7462328076489,13.2760634438918,13.195525571631,2.88192534137847,1.88630143435882,1.36801081310158,0.992286538088979,0.719755027006743,0.522074299147516,0.378686585856703,0.274680309951999,0.199239359124985,0.144518266458473,0.104826322629655,0.0760357717078931,0.0551525459844711,0.040004898487191,0.0290175525789923,0.0210478813724418,0.0152670804700845,0.0110739766133873,0.00803250878741464,0.00582638014079235,0.00422616475665998,0.00306544854934899,0.00222352306399542,0.00161283242451877,0.00116986797740309,13.2760634438918
1.35763039766811,0.20555478234617,0.746194471237576,0.958664746013563,5.00385634745611,5.82090956176538,0.185472279064604,0.272831770779216,15.3808717405098,4.74195919563249,1.62472942103612,19.9514905475018,2.3415366566255,7.26861733379707,7.99940539878355,8.41076629634983,8.45443051713067,8.12884707883025,0.21058163700856,0.17245134609495,0.140958864860173,0.1152270400135,0.0941925203742492,0.0769978200725605,0.0629419859705476,0.0514520228518575,0.0420595348991179,0.0343816312338879,0.0281053171210376,0.0229747345348611,0.0187807319403012,0.0153523380946245,0.0125497922935527,0.0102588469352734,0.00838611014266934,0.00685523858272803,0.00560382528092643,0.00458085556033968,0.00374462739516938,0.00306105140054091,0.00250226115656737,0.00204547721562632,0.00167207848336046,8.45443051713067
2.47879578984622,0.339695187278139,0.823773040863452,0.818202425208548,1.82951565367822,1.61725968278013,0.0639226766393986,0.244888110107742,20.9014397656312,2.01709245912544,0.732890161294514,10.1042679574217,2.01084576100629,2.17664151499252,3.58653535173766,4.61648504460969,4.65799521370617,3.6977495807645,0.150184050827005,0.113021858281806,0.0858374574719886,0.0653695309166268,0.0497821785011069,0.0379116273524591,0.0288716069040607,0.0219871776400687,0.016744339245902,0.0127516546858167,0.00971102501199672,0.00739543291495442,0.00563199332017231,0.00428904556680239,0.0032663234539385,0.00248746923752172,0.00189433266327471,0.00144262939417313,0.00109863468506868,0.000836665449983525,0.000637162729987174,0.000485231396243876,0.00036952806060279,0.000281414163696342,0.000214311009019709,4.65799521370617
1.38483103367081,0.70393738391092,0.125711523000803,0.499310069915652,6.36414380607894,4.09257973758876,0.0300399938064022,0.190544630300952,10.2433643914806,1.7159654473383,0.776986717478859,10.9762832612248,2.30209810044816,1.31328578798625,2.5931345666342,3.64456973697385,3.64862907463012,2.60310516721267,0.0118280429888154,0.00616665498524246,0.00412965462748559,0.00305502433222877,0.00241026150260004,0.00194747222456438,0.00157374228203717,0.00127173303933114,0.00102768092449862,0.000830463666442012,0.000671093415124596,0.000542307135185281,0.000438235605125562,0.00035413593725651,0.000286175428444765,0.000231256891011941,0.0001868775035339,0.000151014748897874,0.000122034241433158,9.86152424901702e-05,7.96904699632296e-05,6.43974586746906e-05,5.20392549531191e-05,4.20526541235759e-05,3.39825333862344e-05,3.64862907463012
1.89039757712092,0.505930905039655,0.467561328120436,0.919768736102665,4.74677188596176,2.26408843559586,0.127334187289081,0.137584605765413,20.8307078509685,1.61864679828845,1.74309058967736,17.2099724529465,2.35397478846468,2.86401797536831,6.15871868226737,9.04138941300199,9.07672087967535,6.24917036534262,0.113254628526135,0.0906247864190671,0.0734198496026385,0.0594936969007414,0.0482090332529106,0.0390648254899629,0.0316550755655144,0.0256507944548705,0.0207853952142447,0.0168428566597605,0.0136481321397643,0.0110593775549658,0.00896165355455001,0.00726182228905962,0.00588441213855071,0.00476826681210498,0.00386383004046653,0.00313094530358806,0.0025370729021185,0.00205584521175964,0.00166589597452498,0.00134991164804875,0.00109386269335117,0.000886380670642292,0.000718253486533883,9.07672087967535
1.36384847975848,0.570518196896138,0.173466920676501,0.305642794328043,3.61530398621876,6.75490070626978,0.0802865760887414,0.166060708170175,14.2226625932963,1.88140359462239,1.4564108331709,11.6751383698576,1.5375194862155,2.80289201737053,4.93630008505491,6.55199911661339,6.55771732405979,4.95116111858347,0.019404941819663,0.0121032797603448,0.0092451377500402,0.00770316910327583,0.00650729748237125,0.00549707800354077,0.00464368912883945,0.00392278383377708,0.0033137948255354,0.00279934776196216,0.00236476556484939,0.00199764968564606,0.00168752637719332,0.00142554787968351,0.0012042399957327,0.0010172888529316,0.000859360770250172,0.000725950089118487,0.000613250627833274,0.000518047091907569,0.000437623342322561,0.000369684904591273,0.000312293507831106,0.000263811786259585,0.000222856565456117,6.55771732405979
